Hhid,Personid,Country Of Birth,Country Of Citizenship,Head Of Household,Numppl_household,Relationship To Head Of Household,Marital Status,Age,Gender,Ethnic Origin,Year Of Entry,Health costs covered by gov.org. (mo. in past 12 mo.),Medical expenses covered by,Bad health 6 mo. or more preventing work,Usual medical care source,Earnings ($US) past 12 months,Goverment aid received,Received food stamps,Applied for permanent residency year,Planning immigration status change,Currently enrolled in english courses,Highest degree before entry,Participate in children education,Level of english now,Years of schooling before entry,Job training duration (weeks),Work status,Attended university or training past 12 months,Employment before entry,Time for first employement in the US (years),Job business kind or industry,Work hours per week,Works more than one job since last week
99900608,999006083,Burma,Other,(RECORD HH MEMBER #3 IF APPLICABLE),4,Other relative,Married,30,Male,Karen,2014,12 months,Insurance,No,Health clinic,No data,No data,Yes,No data,Yes,No data,Secondary / High,Yes,Not well,12 <= x < 15,None,Other,No,Employee (public/private sector),No data,Maintenance/cleaning services,20 < x <= 40,No
99902264,999022644,Burma,Burma,(RECORD HH MEMBER #4 IF APPLICABLE),4,Sibling / Stepsister / Stepbrother,Never married,19,Male,Karen,2015 or later,0 months,Other source,No,Health clinic,No data,No data,Yes,No data,Yes,No data,None,Not applicable,Not well,No data,None,None (not working),Yes,Student,Approximately same year,Retail/wholesale trade/warehousing,No data,No
99900625,999006251,Burma,Don't know,(RECORD HEAD OF HOUSEHOLD NAME),3,Self,Married,34,Male,Chin,2011 or earlier,12 months,Other source,No,Other,No data,None,Yes,No data,No,No data,None,No,Not well,No data,None,Private business employee,No,Employee (public/private sector),Approximately same year,Misc. services,20 < x <= 40,No
99902010,999020102,Burma,Burma,(RECORD HH MEMBER #2 IF APPLICABLE),5,Spouse (wife/husband),Married,26,Male,Other,2015 or later,12 months,Medicaid,No,ER room at a hospital,<= Line Poverty (25k),No data,Yes,2016,No data,No data,Training in refugee camp,Yes,Well,No data,None,Private business employee,No,Self-employed,Approximately same year,Manufacturing/production/factory,20 < x <= 40,No
99901345,999013451,Other,Other,(RECORD HEAD OF HOUSEHOLD NAME),4,Self,Married,43,Male,Other,2015 or later,12 months,Other source,No,No regular source,No data,No data,Yes,2016,No data,Yes,Secondary / High,Yes,Not at all,8 <= x < 12,1 <= x < 13,None (not working),No,Self-employed,No data,None,None (not working),None (not working)
99902620,999026201,Other,Other,(RECORD HEAD OF HOUSEHOLD NAME),4,Self,Married,38,Male,Other,2015 or later,No data,Other source,No,Health clinic,Line Poverty > x <= 32k,None,Yes,No data,Yes,No data,Primary,Yes,Not well,8 <= x < 12,None,Private business employee,No,Self-employed,Approximately same year,Retail/wholesale trade/warehousing,20 < x <= 40,No
99902341,999023412,Other,Other,(RECORD HH MEMBER #2 IF APPLICABLE),5,Spouse (wife/husband),Married,38,Male,Other,2011 or earlier,12 months,No expenses,No,Other,<= Line Poverty (25k),None,Yes,2012,No data,No data,Secondary / High,Yes,Well,8 <= x < 12,None,Private business employee,No,Employee (public/private sector),Approximately same year,Misc. services,20 < x <= 40,No
99901718,999017182,Cuba,Cuba,(RECORD HH MEMBER #2 IF APPLICABLE),2,Spouse (wife/husband),Married,75 or older,Male,Cuban,2015 or later,12 months,Medicaid,Yes,Health clinic,No data,None,Yes,2016,No data,No data,Primary,Not applicable,Not at all,1 <= x < 8,None,None (not working),No,Not employed,No data,None,None (not working),None (not working)
99900978,999009782,Bhutan,Don't know,(RECORD HH MEMBER #2 IF APPLICABLE),2,Spouse (wife/husband),Married,Don't know,Female,Don't know,2015 or later,No data,No data,No data,No data,No data,No data,No,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
99902179,999021792,Nepal,None,(RECORD HH MEMBER #2 IF APPLICABLE),2,Spouse (wife/husband),Married,22,Female,Lhotsampa,2015 or later,No data,No data,No data,No data,No data,"GA,RCA,SSI",Yes,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
99902123,999021232,Other,Other,(RECORD HH MEMBER #2 IF APPLICABLE),5,Child / stepchild / foster child / ward,Never married,11,Female,Other,2015 or later,No data,No data,No data,No data,No data,"GA,RCA,SSI",Yes,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
99902123,999021233,Other,Other,(RECORD HH MEMBER #3 IF APPLICABLE),5,Child / stepchild / foster child / ward,Never married,9,Female,Other,2015 or later,No data,No data,No data,No data,No data,"GA,RCA,SSI",Yes,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
99902123,999021234,United States,United States,(RECORD HH MEMBER #4 IF APPLICABLE),5,Child / stepchild / foster child / ward,Never married,1,Female,Other,2015 or later,No data,No data,No data,No data,No data,"GA,RCA,SSI",Yes,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
99901944,999019445,Don't know,Don't know,(RECORD HH MEMBER #5 IF APPLICABLE),5,Son-in-law / Daughter-in-law,Married,Don't know,Female,Nepalese,,No data,No data,No data,No data,No data,GA,No,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
99902035,999020352,Thailand,Other,(RECORD HH MEMBER #2 IF APPLICABLE),3,Parent / Stepparent / foster parent / guardian,Never married,11,Female,Karen,2015 or later,No data,No data,No data,No data,No data,GA,Yes,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
99902060,999020602,Iraq,Iraq,(RECORD HH MEMBER #2 IF APPLICABLE),4,Spouse (wife/husband),Married,Don't know,Female,Arab,2015 or later,No data,No data,No data,No data,No data,GA,Yes,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
99901293,999012933,Thailand,Burma,(RECORD HH MEMBER #3 IF APPLICABLE),5,Child / stepchild / foster child / ward,Other,18,Female,Karen,2015 or later,No data,No data,No data,No data,No data,GA,Yes,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
99901293,999012935,Thailand,Burma,(RECORD HH MEMBER #5 IF APPLICABLE),5,Child / stepchild / foster child / ward,Other,12,Female,Karen,2015 or later,No data,No data,No data,No data,No data,GA,Yes,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
99901959,999019594,Other,Iraq,(RECORD HH MEMBER #4 IF APPLICABLE),5,Child / stepchild / foster child / ward,Never married,6,Female,Arab,2015 or later,No data,No data,No data,No data,No data,GA,Yes,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
99901944,999019442,Bhutan,Bhutan,(RECORD HH MEMBER #2 IF APPLICABLE),5,Spouse (wife/husband),Married,49,Female,Lhotsampa,2013,0 months,Insurance,No,Private physician,No data,GA,No,2015,No data,No data,None,No,Not at all,< 1,None,Other,No,Employee (public/private sector),Around 2 years,Manufacturing/production/factory,20 < x <= 40,No
99902418,999024181,Other,Other,(RECORD HEAD OF HOUSEHOLD NAME),3,Self,Married,31,Female,Other,2015 or later,12 months,Other source,No,No regular source,<= Line Poverty (25k),GA,Yes,No data,Yes,No,Secondary / High,Not applicable,Well,8 <= x < 12,None,Private business employee,No,Employee (public/private sector),Approximately same year,Retail/wholesale trade/warehousing,20 < x <= 40,No
99902418,999024182,Other,Other,(RECORD HH MEMBER #2 IF APPLICABLE),3,Sibling / Stepsister / Stepbrother,Married,23,Female,Other,2015 or later,No data,Other source,No,No regular source,No data,GA,Yes,No data,Yes,No,Secondary / High,Not applicable,Not well,8 <= x < 12,None,Private business employee,No,Employee (public/private sector),Approximately same year,Retail/wholesale trade/warehousing,20 < x <= 40,No
99902060,999020604,Iraq,Iraq,(RECORD HH MEMBER #4 IF APPLICABLE),4,Son-in-law / Daughter-in-law,Married,19,Female,Arab,2015 or later,No data,Medicaid,No,No regular source,No data,GA,Yes,2016,No data,No data,Primary,Not applicable,Well,8 <= x < 12,None,Other,No,Not employed,Around 1 year,Misc. services,<= 20,No
99901959,999019592,Other,Other,(RECORD HH MEMBER #2 IF APPLICABLE),5,Spouse (wife/husband),Married,46,Female,Arab,2015 or later,0 months,No expenses,No,No regular source,No data,GA,Yes,2016,No data,No,Secondary / High,Yes,Not well,8 <= x < 12,1 <= x < 13,Other,No,Not employed,Around 1 year,Hospitality/entertainment,20 < x <= 40,No
99902197,999021972,Other,Other,(RECORD HH MEMBER #2 IF APPLICABLE),3,Other relative,Widowed,75 or older,Female,Other,2015 or later,12 months,Other source,Yes,Private physician,No data,GA,Yes,No data,Yes,No data,Primary,No,Not at all,8 <= x < 12,None,None (not working),No,Not employed,No data,None,None (not working),None (not working)
99902130,999021302,Iraq,Iraq,(RECORD HH MEMBER #2 IF APPLICABLE),3,Parent / Stepparent / foster parent / guardian,Widowed,69,Female,Chaldean,2014,12 months,Other source,Yes,Private physician,No data,GA,Yes,2016,No data,No data,Technical,No,Well,12 <= x < 15,None,None (not working),No,Not employed,No data,None,None (not working),None (not working)
99901414,999014142,Iraq,Iraq,(RECORD HH MEMBER #2 IF APPLICABLE),5,Spouse (wife/husband),Married,52,Female,Chaldean,2015 or later,12 months,Other source,Yes,Private physician,No data,GA,Yes,2016,No data,No data,None,Yes,Not at all,< 1,None,None (not working),No,Not employed,No data,None,None (not working),None (not working)
99901944,999019444,Bhutan,Bhutan,(RECORD HH MEMBER #4 IF APPLICABLE),5,Child / stepchild / foster child / ward,Married,Don't know,Male,Lhotsampa,2011 or earlier,No data,No data,No data,No data,No data,GA,No,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
99901814,999018143,Thailand,Other,(RECORD HH MEMBER #3 IF APPLICABLE),4,Parent / Stepparent / foster parent / guardian,Never married,4,Male,Karen,2015 or later,No data,No data,No data,No data,No data,GA,Yes,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
99901814,999018144,United States,United States,(RECORD HH MEMBER #4 IF APPLICABLE),4,Parent / Stepparent / foster parent / guardian,Never married,1,Male,Karen,2015 or later,No data,No data,No data,No data,No data,GA,Yes,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
99901293,999012932,Burma,Burma,(RECORD HH MEMBER #2 IF APPLICABLE),5,Spouse (wife/husband),Married,74,Male,Karen,2015 or later,No data,No data,No data,No data,No data,GA,Yes,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
99901414,999014143,Iraq,Iraq,(RECORD HH MEMBER #3 IF APPLICABLE),5,Child / stepchild / foster child / ward,Never married,32,Male,Chaldean,2011 or earlier,No data,No data,No data,No data,No data,GA,Yes,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
99902143,999021433,Iraq,Iraq,(RECORD HH MEMBER #3 IF APPLICABLE),5,Child / stepchild / foster child / ward,Never married,26,Male,Chaldean,2015 or later,No data,No data,No data,No data,No data,GA,Yes,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
99901293,999012934,Thailand,Burma,(RECORD HH MEMBER #4 IF APPLICABLE),5,Child / stepchild / foster child / ward,Other,13,Male,Karen,2015 or later,No data,No data,No data,No data,No data,GA,Yes,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
99902143,999021434,Iraq,Iraq,(RECORD HH MEMBER #4 IF APPLICABLE),5,Child / stepchild / foster child / ward,Never married,24,Male,Chaldean,2015 or later,No data,No data,No data,No data,No data,GA,Yes,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
99902143,999021435,Iraq,Iraq,(RECORD HH MEMBER #5 IF APPLICABLE),5,Child / stepchild / foster child / ward,Never married,19,Male,Chaldean,2015 or later,No data,No data,No data,No data,No data,GA,Yes,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
99901959,999019595,Other,Iraq,(RECORD HH MEMBER #5 IF APPLICABLE),5,Child / stepchild / foster child / ward,Never married,3,Male,Arab,2015 or later,No data,No data,No data,No data,No data,GA,Yes,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
99902130,999021303,Iraq,Iraq,(RECORD HH MEMBER #3 IF APPLICABLE),3,Sibling / Stepsister / Stepbrother,Never married,28,Male,Chaldean,2014,0 months,No data,No,Private physician,No data,GA,Yes,2016,No data,No data,Primary,Not applicable,Not well,8 <= x < 12,None,None (not working),No,Employee (public/private sector),No data,None,None (not working),None (not working)
99900523,999005232,Iran,Iran,(RECORD HH MEMBER #2 IF APPLICABLE),2,Unmarried partner / significant other,Never married,29,Male,Arab,2015 or later,12 months,Household,No,Health clinic,No data,"GA,RCA,SSI",No,No data,Yes,Yes,University degree,Not applicable,Well,15 <= x < 18,None,Private business employee,Yes,Employee (public/private sector),Around 1 year,Misc. services,20 < x <= 40,No
99902123,999021231,Other,Other,(RECORD HEAD OF HOUSEHOLD NAME),5,Self,Married,32,Male,Other,2015 or later,12 months,Other source,No,No regular source,No data,"GA,RCA,SSI",Yes,2016,No data,Yes,Secondary / High,Yes,Well,12 <= x < 15,None,Private business employee,Yes,Employee (public/private sector),Around 1 year,Skilled tradesperson/contracting,<= 20,No
99901414,999014144,Iraq,Iraq,(RECORD HH MEMBER #4 IF APPLICABLE),5,Child / stepchild / foster child / ward,Never married,26,Male,Chaldean,2014,No data,Other source,No,Private physician,No data,GA,Yes,No data,Yes,No data,None,Not applicable,Not well,1 <= x < 8,None,None (not working),No,Self-employed,Around 1 year,Misc. services,No data,No
